Date,Gold_Close,Gold_Volume,DXY,US10Y,CPI,Real_Rate,Log_Return,Volatility_20d,RSI,SMA_50,Trend_Signal,Target_Min_Change,Target_Max_Change
2022-06-06,1839.199951171875,142.0,102.44000244140624,3.04,295.072,1.02509351,-0.003365401473737211,0.008390984032239318,59.18510516883034,1890.5160034179687,0.9728560603807022,-0.07438012744109106,0.01756201048588791
2022-06-07,1847.5,1168.0,102.31999969482422,2.98,295.072,1.02509351,0.004502705921952788,0.00799979516485677,60.20905887777171,1888.3900024414063,0.9783466326402165,-0.08010825439783491,0.012990527740189444
2022-06-08,1851.9000244140625,218.0,102.54000091552734,3.03,295.072,1.02509351,0.0023787784288539122,0.007726391633125229,62.36260834134003,1886.6360034179688,0.9815884044717815,-0.08229387245798087,0.010583711500375887
2022-06-09,1848.800048828125,159.0,103.22000122070312,3.04,295.072,1.02509351,-0.001675345880327806,0.007579878147125315,53.07944635254271,1885.3720043945314,0.9806022602005533,-0.0807551086569691,0.012278207795517707
2022-06-10,1871.5,1490.0,104.1500015258789,3.15,295.072,1.02509351,0.012203441973600668,0.00711545203821937,60.206151662250925,1884.1320043945314,0.9932955841920478,-0.09190488912636922,0.0
2022-06-13,1828.0,127.0,105.08000183105467,3.43,295.072,1.02509351,-0.02351777533038834,0.00876705073881136,44.590157810688524,1881.7080053710938,0.9714578429714965,-0.07029540481400437,0.009682686636693107
2022-06-14,1809.5,536.0,105.5199966430664,3.49,295.072,1.02509351,-0.01017190901029815,0.009057291354284933,34.90774164346654,1879.516005859375,0.962747853361663,-0.060790273556231005,0.02000549940418624
2022-06-15,1815.300048828125,108.0,105.16000366210938,3.33,295.072,1.02509351,0.00320020619069026,0.009067914678067647,40.970239445683454,1877.2380078125,0.9670058038849587,-0.06379113408986037,0.01674648902443141
2022-06-16,1845.699951171875,136.0,103.62999725341795,3.28,295.072,1.02509351,0.016607812663686532,0.009796378373485619,49.575618624147474,1875.6940063476563,0.9840090893960973,-0.0792111150455682,0.0
2022-06-17,1835.5999755859373,170.0,104.6999969482422,3.25,295.072,1.02509351,-0.0054871926378130915,0.009388856381713006,46.19853172850864,1874.0380053710937,0.9794891940958556,-0.07414468151890945,0.0
2022-06-21,1834.5999755859373,216.0,104.44000244140624,3.31,295.072,1.02509351,-0.0005449294523729552,0.009388541283035297,47.96380729218125,1872.05400390625,0.9799930834034911,-0.0736400181967673,0.0
2022-06-22,1834.300048828125,115.0,104.1999969482422,3.16,295.072,1.02509351,-0.00016349682819621488,0.00935351540250538,47.7341373015434,1869.9080053710939,0.9809573752073957,-0.07348854889593684,0.0
2022-06-23,1825.699951171875,9.0,104.43000030517578,3.09,295.072,1.02509351,-0.004699515565206118,0.009111633113875651,38.913030209748634,1867.5360034179687,0.9775982620043067,-0.06912414665447635,0.00043821484883727307
2022-06-24,1826.5,61.0,104.19000244140624,3.13,295.072,1.02509351,0.0004381188607517011,0.008858264205427622,44.2272400861725,1864.62400390625,0.9795540528136595,-0.06953189159594854,0.0
2022-06-27,1820.9000244140625,77.0,103.94000244140624,3.2,295.072,1.02509351,-0.003070669489849738,0.00887109860305788,44.38996643253014,1861.4220043945313,0.9782306323419393,-0.06667034037364415,0.0
2022-06-28,1817.5,391.0,104.51000213623048,3.2,295.072,1.02509351,-0.001868967337812985,0.008848843767539189,40.51832829979614,1858.35400390625,0.9780160271829936,-0.06492434662998625,0.0
2022-06-29,1813.699951171875,173.0,105.11000061035156,3.1,295.072,1.02509351,-0.0020929997061283,0.008810380146318146,37.88068554574191,1854.9700024414062,0.9777516341422158,-0.0629651840140855,0.0
2022-06-30,1804.0999755859373,328.0,104.69000244140624,2.98,295.072,1.02509351,-0.0053070917753330026,0.008862608888239329,36.380231598883235,1851.9380029296874,0.9741686669488544,-0.05797903497668703,0.0
2022-07-01,1798.9000244140625,77.0,105.13999938964844,2.88,294.94,1.06217493,-0.002886458385910953,0.008269552829221325,25.238749087178704,1848.8700024414063,0.9729726925303784,-0.05525600259327311,0.0
2022-07-05,1761.800048828125,64.0,106.5,2.82,294.94,1.06217493,-0.02083933914969923,0.009075499903030982,26.390879376727227,1845.2080029296876,0.9547975328693927,-0.0353615887736888,0.020887686308267647
2022-07-06,1734.9000244140625,1729.0,107.0999984741211,2.93,294.94,1.06217493,-0.015386252486003978,0.009534939538095514,24.89906196424802,1841.2860034179687,0.9422219151145327,-0.020404648058044927,0.036716784987877754
2022-07-07,1737.9000244140625,1869.0,107.12999725341795,3.01,294.94,1.06217493,0.0017277129141139384,0.009440983771195195,23.456768417095546,1838.1800048828125,0.9454460497870866,-0.02209564639773175,0.034927182415076
2022-07-08,1740.5999755859375,370.0,107.01000213623048,3.09,294.94,1.06217493,0.0015523655104664287,0.009417716843868667,5.503811467996599,1834.96400390625,0.9485744526217237,-0.0236125337024103,0.03332184351000895
2022-07-11,1730.0,75.0,108.0199966430664,2.99,294.94,1.06217493,-0.006108458837354837,0.009434597122627423,5.480608210825579,1831.8460034179689,0.9444025298917385,-0.01763005780346821,0.03965316507857659
2022-07-12,1723.300048828125,451.0,108.06999969482422,2.96,294.94,1.06217493,-0.003880322870210738,0.008698452388988516,5.229287071636577,1828.5380053710937,0.9424469405427474,-0.013810739948803148,0.04369519214545244
2022-07-13,1734.199951171875,368.0,107.95999908447266,2.91,294.94,1.06217493,0.0063050981654516405,0.007697685680412418,12.89838023708262,1825.0360034179687,0.9502278025880181,-0.02000919856353745,0.037135293638167026
2022-07-14,1704.5,1289.0,108.54000091552734,2.96,294.94,1.06217493,-0.017274371209107783,0.008210499426585445,11.15380100942916,1821.8900024414063,0.9355669100307379,-0.002933411557641537,0.05520679119151511
2022-07-15,1702.4000244140625,721.0,108.05999755859376,2.93,294.94,1.06217493,-0.0012327780896654707,0.008093628891334245,10.553011448868105,1818.562001953125,0.9361242688375182,-0.0017034917601464672,0.056508429154296685
2022-07-18,1709.199951171875,264.0,107.37000274658205,2.96,294.94,1.06217493,0.003986361713753098,0.00686597945539522,14.763302421618732,1815.4060009765626,0.9414973566532466,-0.005675141264323372,0.052305187788454686
2022-07-19,1710.0,1684.0,106.68000030517578,3.01,294.94,1.06217493,0.0004679742946601952,0.006919780059030244,15.522695418633973,1812.1260009765624,0.9436429912039636,-0.0061403508771929825,0.05181285121984649
2022-07-20,1699.5,130.0,107.08000183105467,3.04,294.94,1.06217493,-0.006159280360534849,0.006905581638092652,14.883079482528728,1808.492001953125,0.9397332131768255,0.0,0.05831125365456752
2022-07-21,1712.699951171875,183.0,106.91000366210938,2.91,294.94,1.06217493,0.007736953992708003,0.007338433033642178,22.502932412393065,1805.6040014648438,0.9485468296383937,0.0,0.050154742139910384
2022-07-22,1727.0999755859375,61.0,106.7300033569336,2.77,294.94,1.06217493,0.008372643085123987,0.007787761901585519,29.532443345763085,1803.3480004882813,0.9577186295259159,-0.017659660952547084,0.041398877314987426
2022-07-25,1719.0,67.0,106.4800033569336,2.81,294.94,1.06217493,-0.004700960831153482,0.007760866755608512,35.382462857686036,1800.6760009765626,0.9546414785712326,-0.013030846081479058,0.04630597765325044
2022-07-26,1717.699951171875,1.0,107.19000244140624,2.81,294.94,1.06217493,-0.000756568166326809,0.0077775070575870735,42.880745681801876,1798.5539990234374,0.9550449706289253,-0.012283854098931749,0.04709787897407208
2022-07-27,1719.0999755859375,144865.0,106.4499969482422,2.78,294.94,1.06217493,0.0008147256292718839,0.007819581594149423,42.11405409612446,1796.787998046875,0.9567628331526118,-0.013088244034400098,0.04624512892154701
2022-07-28,1750.300048828125,37236.0,106.3499984741211,2.68,294.94,1.06217493,0.017986345847998488,0.009097437441174354,53.283711735210424,1795.5239990234375,0.9748129514170185,-0.030680495768791876,0.0275952267670624
2022-07-29,1762.9000244140625,3485.0,105.9000015258789,2.67,294.94,1.06217493,0.007172964446712137,0.00926910192807416,60.98866465363222,1794.4180004882812,0.9824355439671011,-0.03760851319413944,0.020250695262053014
2022-08-01,1769.0,705.0,105.4499969482422,2.6,295.162,0.8556253,0.003454221019280375,0.009315088390997648,65.32528372574352,1793.48,0.9863505586903674,-0.04092709124593697,0.01673260349685557
2022-08-02,1771.0999755859375,1078.0,106.23999786376952,2.75,295.162,0.8556253,0.001186393518112395,0.008040805948045624,63.15040758280644,1792.0780004882813,0.9882940224160845,-0.04206425443338001,0.01552707378413356
2022-08-03,1758.0,399.0,106.51000213623048,2.73,295.162,0.8556253,-0.007424009432775246,0.007396492748826143,71.62490748507426,1790.4019995117187,0.9819023886699437,-0.03498293515358362,0.023094411596096417
2022-08-04,1788.5,285.0,105.69000244140624,2.68,295.162,0.8556253,0.01720048045395003,0.008271349912822907,78.30374405198062,1789.2159985351564,0.9995998255460813,-0.0688286136907674,0.005647176732422421
2022-08-05,1772.9000244140625,645.0,106.62000274658205,2.83,295.162,0.8556253,-0.008760642024044224,0.00857937724569081,69.79492342346101,1787.3719995117187,0.991903210354862,-0.060635116768938166,0.014495995723373487
2022-08-08,1786.800048828125,127.0,106.44000244140624,2.77,295.162,0.8556253,0.007809700130070115,0.00854372639826069,72.06897954831177,1786.1840014648437,1.000344895801763,-0.067942702650855,0.006603943606085917
2022-08-09,1794.0,249.0,106.37000274658205,2.8,295.162,0.8556253,0.004021425813643075,0.008458494608238809,77.6801485153471,1785.1160009765624,1.0049767068462652,-0.07486067381723802,0.0025640889553720735
2022-08-10,1795.5999755859375,601.0,105.1999969482422,2.78,295.162,0.8556253,0.0008914506924313416,0.008400244389619086,76.0528086534131,1784.0019995117189,1.006501100378471,-0.0756850224225002,0.001670750746708517
2022-08-11,1789.699951171875,1235.0,105.08999633789062,2.87,295.162,0.8556253,-0.003291233570665182,0.007235578570215008,70.78352780018075,1782.9419995117187,1.0037903373536587,-0.07263787425086395,0.004972914263217622
2022-08-12,1798.5999755859375,187.0,105.62999725341795,2.84,295.162,0.8556253,0.004960590165981755,0.007202628514994796,76.28796656209258,1782.047998046875,1.0092881771743543,-0.08523291940325493,0.0
2022-08-15,1781.4000244140625,64.0,106.5500030517578,2.79,295.162,0.8556253,-0.009608985203734186,0.007703765753009353,69.03768712774193,1780.3459985351562,1.0005920342898367,-0.08875040609586816,0.0
2022-08-16,1773.199951171875,308.0,106.5,2.82,295.162,0.8556253,-0.0046137893685845414,0.007841906153710313,65.53704284100637,1778.9019970703125,0.9967946261751192,-0.0845363785650253,0.0
2022-08-17,1760.300048828125,23.0,106.56999969482422,2.89,295.162,0.8556253,-0.007301519543719817,0.00790692578161338,53.20924664188694,1777.3239990234374,0.9904215831189663,-0.07782764085657116,0.0
2022-08-18,1755.300048828125,321.0,107.4800033569336,2.88,295.162,0.8556253,-0.002844466510612898,0.007839495590749156,47.43590271594403,1775.48,0.9886340870232979,-0.07520081828068424,0.0013672319700282723
2022-08-19,1747.5999755859375,49.0,108.16999816894533,2.98,295.162,0.8556253,-0.00439640617260913,0.007746452205958635,42.857131215871426,1773.3939990234376,0.9854549956458045,-0.07112607489945579,0.005779340654059673
2022-08-22,1734.0,347.0,109.0500030517578,3.03,295.162,0.8556253,-0.00781252576674173,0.00788825544932016,38.49969236450983,1771.097998046875,0.9790536728697193,-0.06384080229058535,0.013667791909962514
2022-08-23,1746.800048828125,509.0,108.62000274658205,3.05,295.162,0.8556253,0.007354692223817934,0.008031022729057261,46.521754294448755,1768.6039990234376,0.9876716606954683,-0.07070070789318582,0.006239925600564537
2022-08-24,1747.800048828125,187.0,108.68000030517578,3.11,295.162,0.8556253,0.0005723115660449006,0.008031245761817407,34.524733394724336,1767.0,0.9891341532700199,-0.07123240446381465,0.0056642076136728245
2022-08-25,1757.699951171875,172.0,108.47000122070312,3.03,295.162,0.8556253,0.005648226308946638,0.007058879616770236,43.95863191897942,1765.9639990234375,0.9953203758082654,-0.07646350689953899,0.0
2022-08-26,1736.0999755859375,202.0,108.8000030517578,3.04,295.162,0.8556253,-0.012364904253983925,0.007388909398638664,31.011191160455397,1764.3799975585937,0.9839716942995342,-0.06497317455450241,0.00028800184726184843
2022-08-29,1736.5999755859375,950.0,108.83999633789062,3.12,295.162,0.8556253,0.0002879603826907875,0.0073273937581294045,27.36590789847365,1762.197998046875,0.9854738102702937,-0.06524238647394,0.0
2022-08-30,1723.199951171875,385.0,108.7699966430664,3.11,295.162,0.8556253,-0.007746165501607033,0.007462951466102724,23.881660473608235,1759.9499975585939,0.9791186985779717,-0.05797348257572334,0.0028435611379458324
2022-08-31,1712.800048828125,2133.0,108.6999969482422,3.15,295.162,0.8556253,-0.006053512283144235,0.007410554464294561,23.13068446455351,1757.5139990234375,0.9745584102202556,-0.05225361831419535,0.008932698693160657
2022-09-01,1696.5999755859375,683.0,109.69000244140624,3.26,296.421,1.20424868,-0.009503252799611197,0.006209732602703869,16.09040351406894,1754.7599975585938,0.9668558537614406,-0.04320401262088764,0.01856654512158717
2022-09-02,1709.800048828125,182.0,109.52999877929688,3.2,296.421,1.20424868,0.0077501991662910705,0.006445878158257211,25.546460503506594,1752.4419995117187,0.9756671258190143,-0.050590710919259825,0.010702963057203698
2022-09-06,1700.4000244140625,697.0,110.20999908447266,3.33,296.421,1.20424868,-0.0055129013074622065,0.006077058925740977,25.3387741194354,1749.92,0.9717015774515764,-0.04534225739764102,0.016290255689345848
2022-09-07,1715.300048828125,651.0,109.83999633789062,3.27,296.421,1.20424868,0.00872448903953951,0.006422947605029839,34.95990286603934,1747.8080004882813,0.9814007307146582,-0.05363493113805566,0.007462208589428582
2022-09-08,1708.0,1193.0,109.70999908447266,3.29,296.421,1.20424868,-0.004264925533494193,0.00639393210040574,34.43054535401963,1745.6180004882813,0.9784500386237087,-0.049590135346531034,0.011768135588956381
2022-09-09,1716.199951171875,635.0,109.0,3.33,296.421,1.20424868,0.004789420573202699,0.006593548540344339,39.6981563701229,1743.6680004882812,0.9842469728705726,-0.05413116477501065,0.006933938208037351
2022-09-12,1728.0999755859375,68.0,108.33000183105467,3.37,296.421,1.20424868,0.0069100090105372255,0.006716627056477286,48.04246133159449,1742.1480004882812,0.991936376875899,-0.06064459709414587,0.0
2022-09-13,1705.0,432.0,109.81999969482422,3.42,296.421,1.20424868,-0.013457414214637989,0.006995446021559703,37.018618376358695,1740.27,0.979733029932137,-0.047917859924853375,0.009442800930168622
2022-09-14,1696.5,532.0,109.66000366210938,3.41,296.421,1.20424868,-0.004997805493332346,0.007002966872169835,34.77743358215875,1738.9639990234375,0.9755808636364616,-0.043147628159077515,0.014500427695807545
2022-09-15,1665.4000244140625,1125.0,109.73999786376952,3.45,296.421,1.20424868,-0.018501955762987212,0.007830441296752064,25.672142561596573,1737.5739990234374,0.9584627908509574,-0.025279197171111805,0.03344538870862086
2022-09-16,1671.699951171875,464.0,109.76000213623048,3.45,296.421,1.20424868,0.003775694038622129,0.007965921416399086,31.536692832919783,1736.2499975585938,0.9628221474571721,-0.028952505687292317,0.029550772182192556
2022-09-19,1666.199951171875,580.0,109.73999786376952,3.49,296.421,1.20424868,-0.003295488264191871,0.00795548726388586,30.37903711440518,1734.7619970703124,0.9604775490734603,-0.0257471513629427,0.03294924140133968
2022-09-20,1659.699951171875,2830.0,110.22000122070312,3.57,296.421,1.20424868,-0.0039087215289053045,0.007862658723108248,31.59420289855072,1733.35599609375,0.9575066835157553,-0.021931616204512682,0.036994653383407884
2022-09-21,1664.5999755859375,2337.0,110.63999938964844,3.51,296.421,1.20424868,0.002948005938547933,0.007639703346557908,35.56885089524255,1732.1819946289063,0.9609844581848068,-0.024810721713049988,0.033942088687170656
2022-09-22,1670.800048828125,973.0,111.3499984741211,3.7,296.421,1.20424868,0.0037177432020477504,0.007736097461064714,41.78346920448317,1730.9139965820314,0.9652704017226673,-0.02842949402193028,0.03010529404346866
2022-09-23,1645.300048828125,1224.0,113.19000244140624,3.69,296.421,1.20424868,-0.015379814777475905,0.008029163037991296,30.950980095262395,1729.7299975585938,0.9511889434480315,-0.013371421228407326,0.04607057953459703
2022-09-26,1623.300048828125,1205.0,114.0999984741211,3.88,296.421,1.20424868,-0.013461623673598822,0.00809775326052264,28.80704638872578,1728.147998046875,0.9393292997259219,0.0,0.0602475967572447
2022-09-27,1626.699951171875,888.0,114.11000061035156,3.97,296.421,1.20424868,0.0020922483593887654,0.008150400623582956,24.002303863556264,1726.497998046875,0.9421962568228298,0.0,0.05803161446341515
